Year,Geographical region,Country of nationality, Total applications 
2001,EU 8,Lithuania,227
2001,EU 14,Luxembourg,0
2001,Asia East,Macau,8
2001,Europe Other,Macedonia,757
2001,Africa Sub-Saharan,Madagascar,0
2001,Africa Sub-Saharan,Malawi,45
2001,Asia South East,Malaysia,21
2001,Asia South,Maldives,0
2001,Africa Sub-Saharan,Mali,3
2001,EU Other,Malta,2
2001,Oceania,Marshall Islands,0
2001,America Central and South,Martinique,0
2001,Africa North,Mauritania,6
2001,Africa Sub-Saharan,Mauritius,16
2001,Africa Sub-Saharan,Mayotte,0
2001,America Central and South,Mexico,3
2001,Oceania,Micronesia,0
2001,Europe Other,Moldova,426
2001,Europe Other,Monaco,0
2001,Asia East,Mongolia,142
2001,Europe Other,Montenegro,z
2001,Other,Montserrat (British),0
2001,Africa North,Morocco,28
2001,Africa Sub-Saharan,Mozambique,5
2001,Africa Sub-Saharan,Namibia,5
2001,Oceania,Nauru,0
2001,Asia South,Nepal,642
2001,EU 14,Netherlands,2
2001,America Central and South,Netherlands Antilles,0
2001,Oceania,New Caledonia,0
2001,Oceania,New Zealand,1
2001,America Central and South,Nicaragua,1
2001,Africa Sub-Saharan,Niger,9
2001,Africa Sub-Saharan,Nigeria,812
2001,Oceania,Niue,0
2001,Oceania,Norfolk Island,0
2001,Oceania,Northern Mariana Islands,0
2001,Europe Other,Norway,0
2001,Middle East,Occupied Palestinian Territories,373
2001,Middle East,Oman,1
2001,Other,Other and unknown,129
2001,Asia South,Pakistan,"2,859"
2001,Oceania,Palau,0
2001,America Central and South,Panama,1
2001,Oceania,Papua New Guinea,0
2001,America Central and South,Paraguay,0
2001,America Central and South,Peru,16
2001,Asia South East,Philippines,16
2001,Other,Pitcairn Islands (British),0
2001,EU 8,Poland,613
2001,EU 14,Portugal,2
2001,America North,Puerto Rico,0
2001,Middle East,Qatar,1
2001,Other,Refugee,8
2001,Africa Sub-Saharan,Reunion,0
2001,EU 2,Romania,"1,399"
2001,Europe Other,Russia,450
2001,Africa Sub-Saharan,Rwanda,531
2001,Oceania,Samoa,0
2001,Europe Other,San Marino,0
2001,Africa Sub-Saharan,Sao Tome and Principe,0
2001,Middle East,Saudi Arabia,6
2001,Africa Sub-Saharan,Senegal,12
2001,Europe Other,Serbia,z
2001,Europe Other,Serbia and Montenegro,"3,231"
2001,Africa Sub-Saharan,Seychelles,17
2001,Africa Sub-Saharan,Sierra Leone,"1,940"
2001,Asia South East,Singapore,2
2001,EU 8,Slovakia,63
2001,EU 8,Slovenia,1
2001,Oceania,Solomon Islands,0
2001,Africa Sub-Saharan,Somalia,"6,419"
2001,Africa Sub-Saharan,South Africa,131
2001,Other,South Georgia and South Sandwich Islands,0
2001,EU 14,Spain,9
2001,Asia South,Sri Lanka,"5,511"
2001,Other,St. Helena (British),0
2001,America Central and South,St. Kitts and Nevis,0
2001,America Central and South,St. Lucia,1
2001,America Central and South,St. Maarten (Dutch Part),z
2001,America Central and South,St. Martin (French Part),0
2001,America Central and South,St. Pierre and Miquelon,0
2001,America Central and South,St. Vincent and the Grenadines,1
2001,Other,Stateless,5
2001,Africa North,Sudan,389
2001,Africa Sub-Saharan,Sudan (South),z
2001,America Central and South,Surinam,0
2001,Europe Other,Svalbard and Jan Mayen,0
2001,Africa Sub-Saharan,Swaziland,1
2001,EU 14,Sweden,1
2001,Europe Other,Switzerland,3
2001,Middle East,Syria,109
2001,Asia East,Taiwan,1
2001,Asia Central,Tajikistan,4
2001,Africa Sub-Saharan,Tanzania,80
2001,Asia South East,Thailand,12
2001,Africa Sub-Saharan,Togo,99
2001,Oceania,Tokelau,0
2001,Oceania,Tonga,0
2001,America Central and South,Trinidad and Tobago,5
2001,Africa North,Tunisia,30
2001,Europe Other,Turkey,"3,693"
2001,Asia Central,Turkmenistan,4
2001,Other,Turks and Caicos Islands (British),0
2001,Oceania,Tuvalu,0
2001,Africa Sub-Saharan,Uganda,481
2001,Europe Other,Ukraine,445
2001,Middle East,United Arab Emirates,1
2001,America North,United States,10
2001,America Central and South,Uruguay,1
2001,Asia Central,Uzbekistan,15
2001,Oceania,Vanuatu,0
2001,Europe Other,Vatican City,0
2001,America Central and South,Venezuela,15
2001,Asia South East,Vietnam,401
2001,Other,Virgin Islands (British),0
2001,America North,Virgin Islands (US),0
2001,Oceania,Wallis and Futuna,0
2001,Africa North,Western Sahara,7
2001,Middle East,Yemen,171
2001,Africa Sub-Saharan,Zambia,19
2001,Africa Sub-Saharan,Zimbabwe,"2,139"
2002,Asia Central,Afghanistan,"7,204"
2002,Europe Other,Albania,"1,148"
2002,Africa North,Algeria,"1,058"
2002,Oceania,American Samoa,1
2002,Europe Other,Andorra,0
2002,Africa Sub-Saharan,Angola,"1,418"
2002,Other,Anguilla (British),0
2002,America Central and South,Antigua and Barbuda,2
2002,America Central and South,Argentina,8
2002,Europe Other,Armenia,65
2002,America Central and South,Aruba,0
2002,Oceania,Australia,4
2002,EU 14,Austria,0
2002,Europe Other,Azerbaijan,164
2002,America Central and South,"Bahamas, The",0
2002,Middle East,Bahrain,2
2002,Asia South,Bangladesh,718
2002,America Central and South,Barbados,0
2002,Europe Other,Belarus,111
2002,EU 14,Belgium,0
2002,America Central and South,Belize,1
2002,Africa Sub-Saharan,Benin,11
2002,Other,Bermuda (British),0
2002,Asia South,Bhutan,52
2002,America Central and South,Bolivia,67
2002,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2002,Europe Other,Bosnia and Herzegovina,51
2002,Africa Sub-Saharan,Botswana,8
2002,America Central and South,Brazil,53
2002,Other,British overseas citizens,21
2002,Asia South East,Brunei,0
2002,EU 2,Bulgaria,65
2002,Africa Sub-Saharan,Burkina,15
2002,Asia South East,Burma,79
2002,Africa Sub-Saharan,Burundi,701
2002,Asia South East,Cambodia,2
2002,Africa Sub-Saharan,Cameroon,617
2002,America North,Canada,4
2002,Africa Sub-Saharan,Cape Verde,0
2002,Other,Cayman Islands (British),0
2002,Africa Sub-Saharan,Central African Republic,4
2002,Africa Sub-Saharan,Chad,30
2002,America Central and South,Chile,2
2002,Asia East,China,"3,675"
2002,Oceania,Christmas Island,0
2002,Oceania,Cocos (Keeling) Islands,0
2002,America Central and South,Colombia,422
2002,Africa Sub-Saharan,Comoros,3
2002,Africa Sub-Saharan,Congo,598
2002,Africa Sub-Saharan,Congo (Democratic Republic),"2,214"
2002,Oceania,Cook Islands,0
2002,America Central and South,Costa Rica,1
2002,EU Other,Croatia,37
2002,America Central and South,Cuba,23
2002,America Central and South,Curacao,z
2002,EU Other,Cyprus,39
2002,Europe Other,Cyprus (Northern part of),22
2002,EU 8,Czech Republic,"1,366"
2002,EU 14,Denmark,0
2002,Africa Sub-Saharan,Djibouti,2
2002,America Central and South,Dominica,0
2002,America Central and South,Dominican Republic,3
2002,Asia South East,East Timor,0
2002,America Central and South,Ecuador,315
2002,Africa North,Egypt,75
2002,America Central and South,El Salvador,0
2002,Africa Sub-Saharan,Equatorial Guinea,2
2002,Africa Sub-Saharan,Eritrea,"1,181"
2002,EU 8,Estonia,26
2002,Africa Sub-Saharan,Ethiopia,699
2002,Other,Falkland Islands (British),0
2002,Europe Other,Faroe Islands,0
2002,Oceania,Fiji,2
2002,EU 14,Finland,0
2002,Europe Other,Former Yugoslavia,z
2002,EU 14,France,5
2002,America Central and South,French Guiana,0
2002,Oceania,French Polynesia,0
2002,Africa Sub-Saharan,Gabon,1
2002,Africa Sub-Saharan,"Gambia, The",128
2002,Europe Other,Georgia,188
2002,EU 14,Germany,1
2002,Africa Sub-Saharan,Ghana,277
2002,Other,Gibraltar (British),0
2002,EU 14,Greece,1
2002,Europe Other,Greenland,0
2002,America Central and South,Grenada,0
2002,America Central and South,Guadeloupe,0
2002,Oceania,Guam,0
2002,America Central and South,Guatemala,21
2002,Africa Sub-Saharan,Guinea,224
2002,Africa Sub-Saharan,Guinea-Bissau,14
2002,America Central and South,Guyana,8
2002,America Central and South,Haiti,0
2002,Oceania,Heard Island and McDonald Islands,0
2002,America Central and South,Honduras,1
2002,Asia East,Hong Kong,5
2002,EU 8,Hungary,28
2002,Europe Other,Iceland,0
2002,Asia South,India,"1,867"
2002,Asia South East,Indonesia,9
2002,Middle East,Iran,"2,628"
2002,Middle East,Iraq,"14,571"
2002,EU 14,Ireland,0
2002,Middle East,Israel,65
2002,EU 14,Italy,1
2002,Africa Sub-Saharan,Ivory Coast,313
2002,America Central and South,Jamaica,"1,310"
2002,Asia East,Japan,6
2002,Middle East,Jordan,18
2002,Asia Central,Kazakhstan,25
2002,Africa Sub-Saharan,Kenya,351
2002,Oceania,Kiribati,0
2002,Asia East,Korea (North),14
2002,Asia East,Korea (South),3
2002,Europe Other,Kosovo,z
2002,Middle East,Kuwait,22
2002,Asia Central,Kyrgyzstan,27
2002,Asia South East,Laos,0
2002,EU 8,Latvia,217
2002,Middle East,Lebanon,110
2002,Africa Sub-Saharan,Lesotho,6
2002,Africa Sub-Saharan,Liberia,450
2002,Africa North,Libya,199
2002,Europe Other,Liechtenstein,0
2002,EU 8,Lithuania,385
2002,EU 14,Luxembourg,0
2002,Asia East,Macau,2
2002,Europe Other,Macedonia,309
2002,Africa Sub-Saharan,Madagascar,0
2002,Africa Sub-Saharan,Malawi,94
2002,Asia South East,Malaysia,24
2002,Asia South,Maldives,14
2002,Africa Sub-Saharan,Mali,9
2002,EU Other,Malta,0
2002,Oceania,Marshall Islands,0
2002,America Central and South,Martinique,0
2002,Africa North,Mauritania,4
2002,Africa Sub-Saharan,Mauritius,10
2002,Africa Sub-Saharan,Mayotte,0
2002,America Central and South,Mexico,3
2002,Oceania,Micronesia,0
2002,Europe Other,Moldova,821
2002,Europe Other,Monaco,0
2002,Asia East,Mongolia,168
2002,Europe Other,Montenegro,z
2002,Other,Montserrat (British),0
2002,Africa North,Morocco,36
2002,Africa Sub-Saharan,Mozambique,3
2002,Africa Sub-Saharan,Namibia,8
2002,Oceania,Nauru,0
2002,Asia South,Nepal,501
2002,EU 14,Netherlands,5
2002,America Central and South,Netherlands Antilles,0
2002,Oceania,New Caledonia,0
2002,Oceania,New Zealand,0
2002,America Central and South,Nicaragua,0
2002,Africa Sub-Saharan,Niger,6
2002,Africa Sub-Saharan,Nigeria,"1,125"
2002,Oceania,Niue,0
2002,Oceania,Norfolk Island,0
2002,Oceania,Northern Mariana Islands,0
2002,Europe Other,Norway,1
2002,Middle East,Occupied Palestinian Territories,364
2002,Middle East,Oman,1
2002,Other,Other and unknown,68
2002,Asia South,Pakistan,"2,407"
2002,Oceania,Palau,0
2002,America Central and South,Panama,3
2002,Oceania,Papua New Guinea,1
2002,America Central and South,Paraguay,0
2002,America Central and South,Peru,11
2002,Asia South East,Philippines,13
2002,Other,Pitcairn Islands (British),0
2002,EU 8,Poland,989
2002,EU 14,Portugal,2
2002,America North,Puerto Rico,0
2002,Middle East,Qatar,0
2002,Other,Refugee,52
2002,Africa Sub-Saharan,Reunion,0
2002,EU 2,Romania,"1,209"
2002,Europe Other,Russia,294
2002,Africa Sub-Saharan,Rwanda,655
2002,Oceania,Samoa,0
2002,Europe Other,San Marino,0
2002,Africa Sub-Saharan,Sao Tome and Principe,1
2002,Middle East,Saudi Arabia,8
2002,Africa Sub-Saharan,Senegal,28
2002,Europe Other,Serbia,z
2002,Europe Other,Serbia and Montenegro,"2,266"
2002,Africa Sub-Saharan,Seychelles,18
2002,Africa Sub-Saharan,Sierra Leone,"1,154"
2002,Asia South East,Singapore,4
2002,EU 8,Slovakia,127
2002,EU 8,Slovenia,3
2002,Oceania,Solomon Islands,0
2002,Africa Sub-Saharan,Somalia,"6,540"
2002,Africa Sub-Saharan,South Africa,232
2002,Other,South Georgia and South Sandwich Islands,0
2002,EU 14,Spain,3
2002,Asia South,Sri Lanka,"3,131"
2002,Other,St. Helena (British),0
2002,America Central and South,St. Kitts and Nevis,0
2002,America Central and South,St. Lucia,2
2002,America Central and South,St. Maarten (Dutch Part),z
2002,America Central and South,St. Martin (French Part),0
2002,America Central and South,St. Pierre and Miquelon,0
2002,America Central and South,St. Vincent and the Grenadines,0
2002,Other,Stateless,6
2002,Africa North,Sudan,655
2002,Africa Sub-Saharan,Sudan (South),z
2002,America Central and South,Surinam,1
2002,Europe Other,Svalbard and Jan Mayen,1
2002,Africa Sub-Saharan,Swaziland,2
2002,EU 14,Sweden,0
2002,Europe Other,Switzerland,0
2002,Middle East,Syria,69
2002,Asia East,Taiwan,2
2002,Asia Central,Tajikistan,14
2002,Africa Sub-Saharan,Tanzania,40
2002,Asia South East,Thailand,7
2002,Africa Sub-Saharan,Togo,90
2002,Oceania,Tokelau,0
2002,Oceania,Tonga,1
2002,America Central and South,Trinidad and Tobago,3
2002,Africa North,Tunisia,13
2002,Europe Other,Turkey,"2,835"
2002,Asia Central,Turkmenistan,7
2002,Other,Turks and Caicos Islands (British),1
2002,Oceania,Tuvalu,0
2002,Africa Sub-Saharan,Uganda,714
2002,Europe Other,Ukraine,363
2002,Middle East,United Arab Emirates,2
2002,America North,United States,8
2002,America Central and South,Uruguay,0
2002,Asia Central,Uzbekistan,16
2002,Oceania,Vanuatu,0
2002,Europe Other,Vatican City,0
2002,America Central and South,Venezuela,16
2002,Asia South East,Vietnam,840
2002,Other,Virgin Islands (British),0
2002,America North,Virgin Islands (US),0
2002,Oceania,Wallis and Futuna,0
2002,Africa North,Western Sahara,4
2002,Middle East,Yemen,132
2002,Africa Sub-Saharan,Zambia,17
2002,Africa Sub-Saharan,Zimbabwe,"7,654"
2003,Asia Central,Afghanistan,"2,280"
2003,Europe Other,Albania,597
2003,Africa North,Algeria,548
2003,Oceania,American Samoa,0
2003,Europe Other,Andorra,0
2003,Africa Sub-Saharan,Angola,851
2003,Other,Anguilla (British),0
2003,America Central and South,Antigua and Barbuda,0
2003,America Central and South,Argentina,1
2003,Europe Other,Armenia,45
2003,America Central and South,Aruba,0
2003,Oceania,Australia,1
2003,EU 14,Austria,1
2003,Europe Other,Azerbaijan,108
2003,America Central and South,"Bahamas, The",1
2003,Middle East,Bahrain,0
2003,Asia South,Bangladesh,736
2003,America Central and South,Barbados,0
2003,Europe Other,Belarus,122
2003,EU 14,Belgium,2
2003,America Central and South,Belize,1
2003,Africa Sub-Saharan,Benin,10
2003,Other,Bermuda (British),0
2003,Asia South,Bhutan,62
2003,America Central and South,Bolivia,72
2003,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2003,Europe Other,Bosnia and Herzegovina,34
2003,Africa Sub-Saharan,Botswana,17
2003,America Central and South,Brazil,38
2003,Other,British overseas citizens,4
2003,Asia South East,Brunei,0
2003,EU 2,Bulgaria,27
2003,Africa Sub-Saharan,Burkina,9
2003,Asia South East,Burma,122
2003,Africa Sub-Saharan,Burundi,652
2003,Asia South East,Cambodia,0
2003,Africa Sub-Saharan,Cameroon,505
2003,America North,Canada,5
2003,Africa Sub-Saharan,Cape Verde,0
2003,Other,Cayman Islands (British),0
2003,Africa Sub-Saharan,Central African Republic,11
2003,Africa Sub-Saharan,Chad,27
2003,America Central and South,Chile,8
2003,Asia East,China,"3,452"
2003,Oceania,Christmas Island,0
2003,Oceania,Cocos (Keeling) Islands,0
2003,America Central and South,Colombia,219
2003,Africa Sub-Saharan,Comoros,3
2003,Africa Sub-Saharan,Congo,319
2003,Africa Sub-Saharan,Congo (Democratic Republic),"1,541"
2003,Oceania,Cook Islands,0
2003,America Central and South,Costa Rica,0
2003,EU Other,Croatia,14
2003,America Central and South,Cuba,21
2003,America Central and South,Curacao,z
2003,EU Other,Cyprus,5
2003,Europe Other,Cyprus (Northern part of),12
2003,EU 8,Czech Republic,70
2003,EU 14,Denmark,0
2003,Africa Sub-Saharan,Djibouti,0
2003,America Central and South,Dominica,0
2003,America Central and South,Dominican Republic,5
2003,Asia South East,East Timor,0
2003,America Central and South,Ecuador,148
2003,Africa North,Egypt,51
2003,America Central and South,El Salvador,0
2003,Africa Sub-Saharan,Equatorial Guinea,4
2003,Africa Sub-Saharan,Eritrea,952
2003,EU 8,Estonia,14
2003,Africa Sub-Saharan,Ethiopia,642
2003,Other,Falkland Islands (British),0
2003,Europe Other,Faroe Islands,0
2003,Oceania,Fiji,2
2003,EU 14,Finland,0
2003,Europe Other,Former Yugoslavia,z
2003,EU 14,France,4
2003,America Central and South,French Guiana,0
2003,Oceania,French Polynesia,0
2003,Africa Sub-Saharan,Gabon,2
2003,Africa Sub-Saharan,"Gambia, The",95
2003,Europe Other,Georgia,179
2003,EU 14,Germany,0
2003,Africa Sub-Saharan,Ghana,323
2003,Other,Gibraltar (British),0
2003,EU 14,Greece,0
2003,Europe Other,Greenland,0
2003,America Central and South,Grenada,0
2003,America Central and South,Guadeloupe,0
2003,Oceania,Guam,0
2003,America Central and South,Guatemala,11
2003,Africa Sub-Saharan,Guinea,213
2003,Africa Sub-Saharan,Guinea-Bissau,18
2003,America Central and South,Guyana,11
2003,America Central and South,Haiti,0
2003,Oceania,Heard Island and McDonald Islands,0
2003,America Central and South,Honduras,1
2003,Asia East,Hong Kong,4
2003,EU 8,Hungary,11
2003,Europe Other,Iceland,0
2003,Asia South,India,"2,290"
2003,Asia South East,Indonesia,11
2003,Middle East,Iran,"2,874"
2003,Middle East,Iraq,"4,017"
2003,EU 14,Ireland,0
2003,Middle East,Israel,30
2003,EU 14,Italy,0
2003,Africa Sub-Saharan,Ivory Coast,389
2003,America Central and South,Jamaica,964
2003,Asia East,Japan,1
2003,Middle East,Jordan,10
2003,Asia Central,Kazakhstan,6
2003,Africa Sub-Saharan,Kenya,219
2003,Oceania,Kiribati,0
2003,Asia East,Korea (North),10
2003,Asia East,Korea (South),2
2003,Europe Other,Kosovo,z
2003,Middle East,Kuwait,57
2003,Asia Central,Kyrgyzstan,23
2003,Asia South East,Laos,1
2003,EU 8,Latvia,30
2003,Middle East,Lebanon,207
2003,Africa Sub-Saharan,Lesotho,0
2003,Africa Sub-Saharan,Liberia,740
2003,Africa North,Libya,144
2003,Europe Other,Liechtenstein,0
2003,EU 8,Lithuania,58
2003,EU 14,Luxembourg,0
2003,Asia East,Macau,0
2003,Europe Other,Macedonia,62
2003,Africa Sub-Saharan,Madagascar,0
2003,Africa Sub-Saharan,Malawi,152
2003,Asia South East,Malaysia,21
2003,Asia South,Maldives,2
2003,Africa Sub-Saharan,Mali,3
2003,EU Other,Malta,1
2003,Oceania,Marshall Islands,0
2003,America Central and South,Martinique,0
2003,Africa North,Mauritania,4
2003,Africa Sub-Saharan,Mauritius,10
2003,Africa Sub-Saharan,Mayotte,0
2003,America Central and South,Mexico,2
2003,Oceania,Micronesia,0
2003,Europe Other,Moldova,381
2003,Europe Other,Monaco,0
2003,Asia East,Mongolia,174
2003,Europe Other,Montenegro,z
2003,Other,Montserrat (British),0
2003,Africa North,Morocco,26
2003,Africa Sub-Saharan,Mozambique,4
2003,Africa Sub-Saharan,Namibia,2
2003,Oceania,Nauru,0
2003,Asia South,Nepal,218
2003,EU 14,Netherlands,1
2003,America Central and South,Netherlands Antilles,0
2003,Oceania,New Caledonia,0
2003,Oceania,New Zealand,0
2003,America Central and South,Nicaragua,2
2003,Africa Sub-Saharan,Niger,6
2003,Africa Sub-Saharan,Nigeria,"1,011"
2003,Oceania,Niue,0
2003,Oceania,Norfolk Island,0
2003,Oceania,Northern Mariana Islands,0
2003,Europe Other,Norway,0
2003,Middle East,Occupied Palestinian Territories,347
2003,Middle East,Oman,1
2003,Other,Other and unknown,29
2003,Asia South,Pakistan,"1,914"
2003,Oceania,Palau,0
2003,America Central and South,Panama,1
2003,Oceania,Papua New Guinea,0
2003,America Central and South,Paraguay,3
2003,America Central and South,Peru,6
2003,Asia South East,Philippines,10
2003,Other,Pitcairn Islands (British),0
2003,EU 8,Poland,93
2003,EU 14,Portugal,1
2003,America North,Puerto Rico,0
2003,Middle East,Qatar,1
2003,Other,Refugee,20
2003,Africa Sub-Saharan,Reunion,0
2003,EU 2,Romania,551
2003,Europe Other,Russia,282
2003,Africa Sub-Saharan,Rwanda,262
2003,Oceania,Samoa,0
2003,Europe Other,San Marino,0
2003,Africa Sub-Saharan,Sao Tome and Principe,1
2003,Middle East,Saudi Arabia,8
2003,Africa Sub-Saharan,Senegal,28
2003,Europe Other,Serbia,z
2003,Europe Other,Serbia and Montenegro,815
2003,Africa Sub-Saharan,Seychelles,8
2003,Africa Sub-Saharan,Sierra Leone,380
2003,Asia South East,Singapore,4
2003,EU 8,Slovakia,16
2003,EU 8,Slovenia,0
2003,Oceania,Solomon Islands,2
2003,Africa Sub-Saharan,Somalia,"5,088"
2003,Africa Sub-Saharan,South Africa,267
2003,Other,South Georgia and South Sandwich Islands,0
2003,EU 14,Spain,0
2003,Asia South,Sri Lanka,705
2003,Other,St. Helena (British),0
2003,America Central and South,St. Kitts and Nevis,0
2003,America Central and South,St. Lucia,4
2003,America Central and South,St. Maarten (Dutch Part),z
2003,America Central and South,St. Martin (French Part),0
2003,America Central and South,St. Pierre and Miquelon,0
2003,America Central and South,St. Vincent and the Grenadines,1
2003,Other,Stateless,3
2003,Africa North,Sudan,929
2003,Africa Sub-Saharan,Sudan (South),z
2003,America Central and South,Surinam,0
2003,Europe Other,Svalbard and Jan Mayen,0
2003,Africa Sub-Saharan,Swaziland,4
2003,EU 14,Sweden,0
2003,Europe Other,Switzerland,0
2003,Middle East,Syria,112
2003,Asia East,Taiwan,0
2003,Asia Central,Tajikistan,5
2003,Africa Sub-Saharan,Tanzania,28
2003,Asia South East,Thailand,5
2003,Africa Sub-Saharan,Togo,77
2003,Oceania,Tokelau,1
2003,Oceania,Tonga,0
2003,America Central and South,Trinidad and Tobago,14
2003,Africa North,Tunisia,13
2003,Europe Other,Turkey,"2,392"
2003,Asia Central,Turkmenistan,11
2003,Other,Turks and Caicos Islands (British),0
2003,Oceania,Tuvalu,0
2003,Africa Sub-Saharan,Uganda,705
2003,Europe Other,Ukraine,300
2003,Middle East,United Arab Emirates,3
2003,America North,United States,8
2003,America Central and South,Uruguay,0
2003,Asia Central,Uzbekistan,22
2003,Oceania,Vanuatu,0
2003,Europe Other,Vatican City,0
2003,America Central and South,Venezuela,14
2003,Asia South East,Vietnam,"1,123"
2003,Other,Virgin Islands (British),0
2003,America North,Virgin Islands (US),0
2003,Oceania,Wallis and Futuna,0
2003,Africa North,Western Sahara,2
2003,Middle East,Yemen,71
2003,Africa Sub-Saharan,Zambia,15
2003,Africa Sub-Saharan,Zimbabwe,"3,294"
2004,Asia Central,Afghanistan,"1,397"
2004,Europe Other,Albania,294
2004,Africa North,Algeria,490
2004,Oceania,American Samoa,0
2004,Europe Other,Andorra,0
2004,Africa Sub-Saharan,Angola,399
2004,Other,Anguilla (British),0
2004,America Central and South,Antigua and Barbuda,0
2004,America Central and South,Argentina,1
2004,Europe Other,Armenia,33
2004,America Central and South,Aruba,0
2004,Oceania,Australia,1
2004,EU 14,Austria,0
2004,Europe Other,Azerbaijan,52
2004,America Central and South,"Bahamas, The",0
2004,Middle East,Bahrain,3
2004,Asia South,Bangladesh,510
2004,America Central and South,Barbados,0
2004,Europe Other,Belarus,47
2004,EU 14,Belgium,1
2004,America Central and South,Belize,0
2004,Africa Sub-Saharan,Benin,10
2004,Other,Bermuda (British),0
2004,Asia South,Bhutan,34
